pickup_location_id,pickup_longitude,pickup_latitude
1,-121.9333267211914,37.389472961425774
2,-121.93325042724608,37.38938903808594
3,-121.9331512451172,37.3894157409668
4,-74.65130615234375,40.60926055908203
5,-74.50156402587889,40.7119026184082
6,-74.4897232055664,40.54402923583984
7,-74.4065170288086,40.85992813110352
8,-74.35462951660156,40.71268844604492
9,-74.22952270507811,40.73257064819336
10,-74.19293975830078,40.68259811401367
11,-74.18675994873048,40.69744873046875
12,-74.18455505371094,40.66891098022461
13,-74.17792510986328,40.690067291259766
14,-74.17784881591797,40.82891082763672
15,-74.11045074462889,41.0020866394043
16,-74.10514068603516,40.68149185180664
17,-74.1029281616211,40.97510528564453
18,-74.09574127197266,40.70441818237305
19,-74.0941162109375,40.70241165161133
20,-74.07550048828125,40.61840057373047
21,-74.07308197021484,41.034770965576165
22,-74.06473541259764,40.73561096191406
23,-74.06398773193358,40.79731369018555
24,-74.06214141845702,40.60154342651367
25,-74.0438232421875,40.89134216308594
26,-74.04381561279298,40.89134216308594
27,-74.04297637939453,40.71508026123047
28,-74.03728485107422,40.73122787475586
29,-74.03655242919923,40.73802947998047
30,-74.03470611572266,40.73331451416016
31,-74.03408813476561,40.72996139526367
32,-74.03404998779298,40.72740936279297
33,-74.03108978271484,40.61660385131836
34,-74.02765655517578,40.721538543701165
35,-74.02694702148438,40.72163772583008
36,-74.02616119384764,40.628700256347656
37,-74.02339935302734,40.63351821899414
38,-74.01950073242188,40.71965026855469
39,-74.01841735839844,40.7057991027832
40,-74.01812744140625,40.7056884765625
41,-74.01805114746092,40.70578002929688
42,-74.01800537109375,40.70941162109375
43,-74.01798248291014,40.70935821533203
44,-74.01797485351561,40.70940017700195
45,-74.01795196533203,40.70936584472656
46,-74.01792907714845,40.7094612121582
47,-74.0179214477539,40.70955276489258
48,-74.01791381835938,40.7094841003418
49,-74.01790618896483,40.70947647094727
50,-74.01788330078125,40.7095184326172
51,-74.01785278320312,40.70962142944336
52,-74.01783752441406,40.70937728881836
53,-74.017822265625,40.70612335205078
54,-74.01781463623048,40.7095832824707
55,-74.01779174804686,40.7065887451172
56,-74.01778411865233,40.709381103515625
57,-74.01776885986328,40.7061653137207
58,-74.01776123046875,40.70644760131836
59,-74.01775360107422,40.70936584472656
60,-74.01773071289062,40.70938873291016
61,-74.01769256591797,40.6834373474121
62,-74.01766967773438,40.70952606201172
63,-74.01766967773438,40.71037292480469
64,-74.01764678955078,40.70684814453125
65,-74.01763153076173,40.70505905151367
66,-74.01744079589844,40.70835113525391
67,-74.01744079589844,40.70837020874024
68,-74.0174331665039,40.70524597167969
69,-74.0174331665039,40.71041488647461
70,-74.01741790771484,40.70615005493164
71,-74.0174102783203,40.70923614501953
72,-74.01739501953125,40.70815658569336
73,-74.01737213134764,40.7069206237793
74,-74.01736450195312,40.70499420166016
75,-74.0173568725586,40.70707321166992
76,-74.01734161376953,40.70695877075195
77,-74.017333984375,40.707130432128906
78,-74.01731109619139,40.704856872558594
79,-74.01729583740233,40.70485305786133
80,-74.01729583740233,40.70921325683594
81,-74.01728820800781,40.704872131347656
82,-74.01728820800781,40.70684814453125
83,-74.01728820800781,40.70854949951172
84,-74.01728057861328,40.70735931396485
85,-74.01728057861328,40.70832824707031
86,-74.01726531982422,40.70486068725586
87,-74.01726531982422,40.70820999145508
88,-74.01725006103516,40.70823669433594
89,-74.01724243164062,40.707366943359375
90,-74.01724243164062,40.70841979980469
91,-74.0172348022461,40.70517349243164
92,-74.01722717285155,40.705078125
93,-74.01722717285155,40.7086067199707
94,-74.01721954345702,40.7052001953125
95,-74.01721954345702,40.70522689819336
96,-74.01720428466798,40.7054100036621
97,-74.01719665527344,40.705093383789055
98,-74.01719665527344,40.70538330078125
99,-74.01719665527344,40.705448150634766
100,-74.01718902587889,40.705181121826165
101,-74.01718902587889,40.70523071289063
102,-74.01718902587889,40.70526885986328
103,-74.01718902587889,40.707229614257805
104,-74.01718902587889,40.70816040039063
105,-74.01718139648438,40.70532989501953
106,-74.01718139648438,40.70839691162109
